timestamp,ignition,speed,rpm,throttle,brake,fuel_level,fuel_cons,distance,range,oil_temp,esp,rear_gear
19073,1,0,836,0,0,25,24040.62,146607,164,87,0,0
19174,1,0,836,0,0,25,24040.62,146607,164,87,0,0
19280,1,0,836,0,0,25,24040.62,146607,164,87,0,0
19396,1,0,836,0,0,25,24040.62,146607,164,87,0,0
19496,1,0,868,0,0,25,24040.62,146607,164,87,0,0
19618,1,0,1003,0,0,25,24040.62,146607,164,87,0,0
19718,1,0,1149,1,0,25,24040.62,146607,164,87,0,0
19845,1,0,1314,3,0,25,24040.62,146607,164,87,0,0
19945,1,0,1364,3,0,25,24040.62,146607,164,87,0,0
20067,1,0,1323,3,0,25,24040.62,146607,164,87,0,0
20174,1,0,1259,3,0,25,24040.62,146607,164,87,0,0
20268,1,0,1240,3,0,25,24041.64,146607,164,87,0,0
20398,1,0,1316,3,0,25,24041.64,146607,164,87,0,0
20496,1,0,1419,3,0,25,24041.64,146607,164,87,0,0
20618,1,0,1421,3,0,25,24041.64,146607,164,87,0,0
20718,1,0,1426,3,0,25,24041.64,146607,164,87,0,0
20841,1,0,1403,3,0,25,24041.64,146607,164,87,0,0
20945,1,3,1384,3,0,25,24041.64,146607,164,87,0,0
21045,1,3,1379,3,0,25,24041.64,146607,164,87,0,0
21174,1,3,1380,3,0,25,24042.65,146607,164,87,0,0
21279,1,4,1378,3,0,25,24042.65,146607,164,87,0,0
21395,1,4,1377,3,0,25,24042.65,146607,164,87,0,0
21496,1,5,1379,3,0,25,24042.65,146607,164,86,0,0
21595,1,5,1407,3,0,25,24042.65,146607,164,86,0,0
21718,1,5,1406,3,0,25,24042.65,146607,164,86,0,0
21795,1,5,1406,3,0,25,24042.65,146607,164,86,0,0
21945,1,6,1374,3,0,25,24042.65,146607,164,86,0,0
22045,1,6,1346,3,0,25,24042.65,146607,164,86,0,0
22168,1,6,1346,3,0,25,24043.70,146607,164,86,0,0
22279,1,7,1345,3,0,25,24043.70,146607,164,86,0,0
22377,1,8,1347,3,0,25,24043.70,146607,164,86,0,0
22496,1,8,1347,3,0,25,24043.70,146607,164,86,0,0
22595,1,9,1346,3,0,25,24043.70,146607,164,86,0,0
22718,1,9,1314,3,0,25,24043.70,146607,164,85,0,0
22818,1,9,1282,3,0,25,24043.70,146607,164,85,0,0
22918,1,9,1342,3,0,25,24043.70,146607,164,85,0,0
23045,1,9,1386,3,0,25,24043.70,146607,164,85,0,0
23151,1,9,1407,6,0,25,24044.72,146607,164,85,0,0
23268,1,10,1367,6,0,25,24044.72,146607,164,85,0,0
23377,1,10,1395,6,0,25,24044.72,146607,164,84,0,0
23496,1,10,1398,6,0,25,24044.72,146607,164,84,0,0
23595,1,10,1403,6,0,25,24044.72,146607,164,84,0,0
23718,1,10,1398,8,0,25,24044.72,146607,164,84,0,0
23818,1,10,1360,10,0,25,24044.72,146607,164,84,0,0
23918,1,10,1356,12,0,25,24044.72,146607,164,84,0,0
24045,1,10,1352,14,0,25,24044.72,146607,164,84,0,0
24151,1,10,1410,17,0,25,24044.72,146607,164,84,0,0
24268,1,10,1433,18,0,25,24044.72,146607,164,84,0,0
24376,1,9,1422,18,0,25,24044.72,146607,164,84,0,0
24482,1,9,1380,20,0,25,24044.72,146607,164,83,0,0
24595,1,9,1406,21,0,25,24045.74,146607,164,83,0,0
24715,1,9,1374,21,0,25,24045.74,146607,164,83,0,0
24795,1,9,1348,22,0,25,24045.74,146607,164,83,0,0
24918,1,9,1380,22,0,25,24045.74,146607,164,83,0,0
25045,1,10,1379,22,0,25,24045.74,146607,164,82,0,0
25151,1,9,1410,25,0,25,24045.74,146607,164,82,0,0
25245,1,9,1379,25,0,25,24045.74,146607,164,82,0,0
25373,1,10,1382,26,0,25,24045.74,146607,164,82,0,0
25482,1,10,1417,27,0,25,24045.74,146607,164,81,0,0
25596,1,10,1420,28,0,25,24045.74,146607,164,81,0,0
25695,1,10,1421,28,0,25,24045.74,146607,164,81,0,0
25779,1,10,1421,28,0,25,24045.74,146607,164,81,0,0
25918,1,10,1457,28,0,25,24045.74,146607,164,81,0,0
26018,1,10,1491,28,0,25,24045.74,146607,164,81,0,0
26151,1,10,1492,28,0,25,24045.74,146607,164,81,0,0
26245,1,10,1493,28,0,25,24045.74,146607,164,81,0,0
26374,1,10,1526,28,0,25,24045.74,146607,164,81,0,0
26482,1,10,1527,28,0,25,24045.74,146607,164,81,0,0
26585,1,11,1527,28,0,25,24046.77,146607,164,80,0,0
26695,1,11,1559,28,0,25,24046.77,146607,164,80,0,0
26780,1,11,1591,29,0,25,24046.77,146607,164,80,0,0
26918,1,11,1593,29,0,25,24046.77,146607,164,80,0,0
27018,1,11,1593,30,0,25,24046.77,146607,164,80,0,0
27118,1,11,1625,32,0,25,24046.77,146607,164,80,0,0
27245,1,11,1627,35,0,25,24046.77,146607,164,80,0,0
27368,1,11,1665,36,0,25,24046.77,146607,164,79,0,0
27475,1,12,1668,36,0,25,24046.77,146607,164,79,0,0
27585,1,12,1703,36,0,25,24046.77,146607,164,79,0,0
27695,1,12,1705,32,0,25,24046.77,146607,164,79,0,0
27779,1,12,1738,0,0,25,24046.77,146607,164,79,0,0
27918,1,12,1698,0,0,25,24046.77,146607,164,79,0,0
28018,1,12,1641,0,0,25,24046.77,146607,164,79,0,0
28118,1,12,1560,0,0,25,24046.77,146607,164,78,0,0
28245,1,12,1522,0,0,25,24046.77,146607,164,78,0,0
28348,1,12,1456,0,0,25,24047.78,146607,164,78,0,0
28473,1,12,1420,0,0,25,24047.78,146607,164,78,0,0
28585,1,12,1384,0,0,25,24047.78,146607,164,78,0,0
28695,1,12,1349,0,0,25,24047.78,146607,164,78,0,0
28780,1,12,1288,2,0,25,24047.78,146607,164,78,0,0
28918,1,12,1269,8,0,25,24047.78,146607,164,78,0,0
29020,1,12,1309,11,0,25,24047.78,146607,164,78,0,0
29118,1,12,1322,12,0,25,24047.78,146607,164,78,0,0
29245,1,12,1363,17,0,25,24047.78,146607,164,78,0,0
29353,1,12,1366,17,0,25,24047.78,146607,164,78,0,0
29468,1,12,1379,15,0,25,24047.78,146607,164,78,0,0
29574,1,12,1384,13,0,25,24047.78,146607,164,78,0,0
29673,1,12,1351,13,0,25,24047.78,146607,164,78,0,0
29795,1,12,1347,13,0,25,24047.78,146607,164,78,0,0
29895,1,12,1375,13,0,25,24047.78,146607,164,78,0,0
30020,1,12,1341,13,0,25,24047.78,146607,164,78,0,0
30118,1,12,1373,25,0,25,24047.78,146607,164,78,0,0
30245,1,12,1407,25,0,25,24048.78,146607,164,78,0,0
30353,1,12,1428,25,0,25,24048.78,146607,164,78,0,0
30465,1,12,1408,25,0,25,24048.78,146607,164,78,0,0
30577,1,12,1404,32,0,25,24048.78,146607,164,78,0,0
30673,1,12,1372,38,0,25,24048.78,146607,164,78,0,0
30779,1,12,1320,41,0,25,24048.78,146607,164,78,0,0
30895,1,12,1273,41,0,25,24048.78,146607,164,78,0,0
31019,1,12,1156,45,0,25,24048.78,146607,164,77,0,0
31118,1,12,1060,45,0,25,24048.78,146607,164,77,0,0
31218,1,12,1026,45,0,25,24048.78,146607,164,77,0,0
31352,1,13,967,44,0,25,24048.78,146607,164,77,0,0
31445,1,13,1013,44,0,25,24049.82,146607,164,77,0,0
31568,1,13,1045,44,0,25,24049.82,146607,164,77,0,0
31677,1,14,1084,45,0,25,24049.82,146607,164,77,0,0
31779,1,14,1150,50,0,25,24049.82,146607,164,77,0,0
31895,1,14,1131,50,0,25,24049.82,146607,164,77,0,0
31995,1,15,1174,58,0,25,24049.82,146607,164,77,0,0
32118,1,16,1244,70,0,25,24049.82,146607,164,77,0,0
32218,1,16,1238,72,0,25,24050.84,146607,164,77,0,0
32335,1,16,1270,72,0,25,24050.84,146607,164,77,0,0
32445,1,17,1288,67,0,25,24050.84,146607,164,77,0,0
32568,1,17,1307,67,0,25,24050.84,146607,164,77,0,0
32676,1,17,1316,67,0,25,24050.84,146607,164,77,0,0
32779,1,18,1373,67,0,25,24050.84,146607,164,77,0,0
32896,1,18,1402,67,0,25,24050.84,146607,164,77,0,0
32995,1,18,1400,67,0,25,24050.84,146607,164,77,0,0
33118,1,18,1424,65,0,25,24050.84,146607,164,77,0,0
33218,1,19,1428,65,0,25,24051.88,146607,164,77,0,0
33279,1,19,1460,65,0,25,24051.88,146607,164,77,0,0
33445,1,19,1492,66,0,25,24051.88,146607,164,77,0,0
33545,1,19,1494,73,0,25,24051.88,146607,164,77,0,0
33673,1,20,1506,88,0,25,24051.88,146607,164,77,0,0
33779,1,20,1567,100,0,25,24051.88,146607,164,77,0,0
33877,1,21,1581,110,0,25,24051.88,146607,164,77,0,0
33995,1,21,1631,120,0,25,24051.88,146607,164,77,0,0
34095,1,21,1662,122,0,25,24051.88,146607,164,77,0,0
34218,1,22,1752,122,0,25,24052.89,146607,164,77,0,0
34279,1,23,1737,122,0,25,24052.89,146607,164,77,0,0
34418,1,23,1793,122,0,25,24052.89,146607,164,77,0,0
34545,1,23,1873,119,0,25,24052.89,146607,164,77,0,0
34667,1,25,1928,118,0,25,24053.90,146607,164,77,0,0
34768,1,25,1964,118,0,25,24053.90,146607,164,77,0,0
34877,1,27,2032,116,0,25,24053.90,146607,164,77,0,0
34995,1,27,2071,114,0,25,24053.90,146607,164,77,0,0
35095,1,28,2139,113,0,25,24054.93,146607,164,77,0,0
35218,1,28,2176,111,0,25,24054.93,146607,164,77,0,0
35324,1,29,2210,108,0,25,24054.93,146607,164,77,0,0
35418,1,30,2244,106,0,25,24054.93,146607,164,77,0,0
35545,1,30,2311,90,0,25,24055.99,146607,164,77,0,0
35651,1,31,2353,29,0,25,24055.99,146607,164,77,0,0
35768,1,31,2156,0,0,25,24055.99,146607,164,77,0,0
35879,1,31,2175,0,0,25,24055.99,146607,164,77,0,0
35977,1,31,2042,0,0,25,24055.99,146607,164,77,0,0
36095,1,31,1888,0,0,25,24055.99,146607,164,77,0,0
36195,1,31,1764,0,0,25,24055.99,146607,164,77,0,0
36323,1,31,1642,0,0,25,24055.99,146607,164,77,0,0
36418,1,31,1607,0,0,25,24055.99,146607,164,77,0,0
36518,1,31,1560,0,0,25,24055.99,146607,164,77,0,0
36651,1,31,1554,27,0,25,24055.99,146607,164,77,0,0
36758,1,31,1614,33,0,25,24055.99,146607,164,77,0,0
36868,1,31,1723,38,0,25,24057.01,146607,164,77,0,0
36977,1,31,1639,42,0,25,24057.01,146607,164,77,0,0
37095,1,31,1682,54,0,25,24057.01,146607,164,77,0,0
37195,1,31,1635,76,0,25,24057.01,146607,164,77,0,0
37279,1,31,1681,98,0,25,24057.01,146607,164,77,0,0
37418,1,31,1692,98,0,25,24057.01,146607,164,78,0,0
37518,1,32,1721,113,0,25,24057.01,146607,164,78,0,0
37618,1,32,1749,113,0,25,24057.01,146607,164,78,0,0
37745,1,33,1735,101,0,25,24058.04,146607,164,78,0,0
37869,1,33,1770,98,0,25,24058.04,146607,164,78,0,0
37977,1,34,1814,97,0,25,24058.04,146607,164,78,0,0
38085,1,34,1811,93,0,25,24058.04,146607,164,78,0,0
38195,1,35,1825,88,0,25,24058.04,146607,164,78,0,0
38279,1,35,1847,85,0,25,24059.08,146607,164,78,0,0
38418,1,35,1861,84,0,25,24059.08,146607,164,78,0,0
38518,1,36,1909,82,0,25,24059.08,146607,164,78,0,0
38618,1,36,1895,81,0,25,24059.08,146607,164,78,0,0
38745,1,36,1942,80,0,25,24059.08,146607,164,78,0,0
38845,1,36,1929,79,0,25,24059.08,146607,164,78,0,0
38977,1,37,1957,79,0,25,24060.14,146607,164,78,0,0
39085,1,37,1957,77,0,25,24060.14,146607,164,78,0,0
39195,1,37,1956,73,0,25,24060.14,146607,164,78,0,0
39279,1,37,1986,71,0,25,24060.14,146607,164,78,0,0
39418,1,38,2046,71,0,25,24060.14,146607,164,78,0,0
39518,1,38,2042,69,0,25,24060.14,146607,164,78,0,0
39618,1,38,2039,68,0,25,24061.20,146607,164,78,0,0
39745,1,38,2032,65,0,25,24061.20,146607,164,78,0,0
39845,1,38,2063,64,0,25,24061.20,146607,164,78,0,0
39968,1,39,2062,63,0,25,24061.20,146607,164,78,0,0
40077,1,39,2057,62,0,25,24061.20,146607,164,78,0,0
40177,1,39,2084,61,0,25,24061.20,146607,164,78,0,0
40281,1,39,2084,60,0,25,24061.20,146607,164,78,0,0
40395,1,39,2111,60,0,25,24061.20,146607,164,78,0,0
40518,1,40,2138,60,0,25,24062.23,146607,164,78,0,0
40618,1,40,2130,59,0,25,24062.23,146607,164,78,0,0
40745,1,40,2127,59,0,25,24062.23,146607,164,78,0,0
40845,1,40,2126,59,0,25,24062.23,146607,164,78,0,0
40965,1,40,2160,59,0,25,24062.23,146607,164,78,0,0
41068,1,40,2170,57,0,25,24062.23,146607,164,78,0,0
41177,1,41,2172,53,0,25,24062.23,146607,164,78,0,0
41279,1,41,2171,51,0,25,24063.25,146607,164,78,0,0
41395,1,41,2188,49,0,25,24063.25,146607,164,78,0,0
41518,1,41,2202,49,0,25,24063.25,146608,164,78,0,0
41618,1,41,2188,49,0,25,24063.25,146608,164,78,0,0
41718,1,41,2186,49,0,25,24063.25,146608,164,78,0,0
41795,1,41,2186,49,0,25,24063.25,146608,164,78,0,0
41945,1,41,2190,49,0,25,24063.25,146608,164,78,0,0
42071,1,41,2234,49,0,25,24063.25,146608,164,78,0,0
42177,1,42,2237,49,0,25,24063.25,146608,164,78,0,0
42279,1,42,2238,49,0,25,24064.25,146608,164,78,0,0
42395,1,42,2239,49,0,25,24064.25,146608,164,78,0,0
42496,1,42,2235,49,0,25,24064.25,146608,164,78,0,0
42618,1,42,2233,47,0,25,24064.25,146608,164,78,0,0
42718,1,42,2271,39,0,25,24064.25,146608,164,78,0,0
42845,1,42,2234,32,0,25,24064.25,146608,164,78,0,0
42945,1,42,2242,32,0,25,24064.25,146608,164,78,0,0
43045,1,42,2258,32,0,25,24064.25,146608,164,78,0,0
43177,1,42,2240,32,0,25,24064.25,146608,164,78,0,0
43279,1,42,2245,32,0,25,24065.28,146608,164,78,0,0
43482,1,42,2248,27,0,25,24065.28,146608,165,78,0,0
43595,1,42,2246,3,0,25,24065.28,146608,165,78,0,0
43695,1,42,2256,0,0,25,24065.28,146608,165,78,0,0
43779,1,42,2257,0,0,25,24065.28,146608,165,78,0,0
43918,1,42,2253,0,0,25,24065.28,146608,165,78,0,0
44018,1,42,2222,0,0,25,24065.28,146608,165,78,0,0
44150,1,42,2255,0,0,25,24065.28,146608,165,78,0,0
44245,1,42,2256,0,0,25,24065.28,146608,165,78,0,0
44370,1,42,2258,0,0,25,24065.28,146608,165,78,0,0
44482,1,42,2228,0,0,25,24065.28,146608,165,78,0,0
44585,1,42,2239,0,0,25,24065.28,146608,165,78,0,0
44695,1,42,2232,0,0,25,24065.28,146608,165,78,0,0
44780,1,42,2224,0,0,25,24065.28,146608,165,78,0,0
44895,1,42,2203,0,0,25,24065.28,146608,165,78,0,0
45018,1,41,2208,0,0,25,24065.28,146608,165,78,0,0
45118,1,41,2176,0,0,25,24065.28,146608,165,78,0,0
45245,1,41,2203,0,0,25,24065.28,146608,165,78,0,0
45369,1,41,2207,0,0,25,24065.28,146608,165,78,0,0
45479,1,41,2171,0,0,25,24065.28,146608,165,78,0,0
45585,1,41,2174,0,0,25,24065.28,146608,165,78,0,0
45695,1,41,2144,0,0,25,24065.28,146608,165,78,0,0
45779,1,40,2112,0,0,25,24065.28,146608,165,78,0,0
45918,1,40,2112,0,0,25,24065.28,146608,165,78,0,0
46018,1,40,2112,0,0,25,24065.28,146608,165,78,0,0
46118,1,40,2112,0,0,25,24065.28,146608,165,78,0,0
46245,1,40,2112,0,0,25,24065.28,146608,165,78,0,0
46345,1,40,2080,0,0,25,24065.28,146608,165,78,0,0
46472,1,39,2080,0,0,25,24065.28,146608,165,78,0,0
46584,1,39,2080,0,0,25,24065.28,146608,165,78,0,0
46695,1,39,2080,0,0,25,24065.28,146608,165,78,0,0
46779,1,39,2048,0,0,25,24065.28,146608,165,78,0,0
46919,1,39,2048,0,0,25,24065.28,146608,165,78,0,0
47018,1,39,2048,0,0,25,24065.28,146608,165,78,0,0
47118,1,38,2016,0,0,25,24065.28,146608,165,78,0,0
47245,1,38,2016,0,0,25,24065.28,146608,165,78,0,0
47345,1,38,2016,0,0,25,24065.28,146608,165,78,0,0
47471,1,38,2016,0,0,25,24065.28,146608,165,78,0,0
47585,1,38,2016,0,0,25,24065.28,146608,165,78,0,0
47695,1,38,1984,0,0,25,24065.28,146608,165,78,0,0
47780,1,37,1952,0,0,25,24065.28,146608,165,78,0,0
47895,1,37,1984,0,0,25,24065.28,146608,165,78,0,0
48018,1,37,1952,0,0,25,24065.28,146608,165,78,0,0
48118,1,37,1952,0,0,25,24065.28,146608,165,78,0,0
48245,1,37,1952,0,0,25,24065.28,146608,165,78,0,0
48344,1,37,1952,2,0,25,24065.28,146608,165,78,0,0
48471,1,37,1939,6,0,25,24065.28,146608,165,78,0,0
48577,1,37,1956,9,0,25,24065.28,146608,165,78,0,0
48677,1,37,1979,16,0,25,24066.30,146608,165,78,0,0
48780,1,37,1982,20,0,25,24066.30,146608,165,78,0,0
48895,1,37,1955,26,0,25,24066.30,146608,165,78,0,0
49019,1,37,1932,27,0,25,24066.30,146608,165,78,0,0
49118,1,37,1980,27,0,25,24066.30,146608,165,78,0,0
49244,1,37,1983,27,0,25,24066.30,146608,165,78,0,0
49295,1,37,1954,27,0,25,24066.30,146608,165,78,0,0
49464,1,37,1953,21,0,25,24066.30,146608,165,78,0,0
49578,1,37,1979,18,0,25,24066.30,146608,165,78,0,0
49677,1,37,1973,11,0,25,24066.30,146608,165,78,0,0
49780,1,37,1967,2,0,25,24066.30,146608,165,78,0,0
49895,1,37,1983,2,0,25,24066.30,146608,165,78,0,0
50018,1,37,1937,0,0,25,24066.30,146608,165,78,0,0
50118,1,37,1933,0,0,25,24067.30,146608,165,78,0,0
50244,1,37,1931,0,0,25,24067.30,146608,165,78,0,0
50344,1,37,1962,0,0,25,24067.30,146608,165,78,0,0
50465,1,37,1930,0,0,25,24067.30,146608,165,78,0,0
50577,1,36,1928,0,0,25,24067.30,146608,165,78,0,0
50677,1,36,1924,0,0,25,24067.30,146608,165,78,0,0
50780,1,36,1931,0,0,25,24067.30,146608,165,78,0,0
50895,1,36,1921,0,0,25,24067.30,146608,165,78,0,0
51019,1,36,1901,0,0,25,24067.30,146608,165,78,0,0
51119,1,36,1950,0,0,25,24067.30,146608,165,78,0,0
51244,1,36,1914,0,0,25,24067.30,146608,165,78,0,0
51344,1,36,1902,0,0,25,24067.30,146608,165,78,0,0
51465,1,35,1882,0,0,25,24067.30,146608,165,78,0,0
51577,1,35,1870,3,0,25,24067.30,146608,165,78,0,0
51677,1,35,1885,16,0,25,24067.30,146608,165,78,0,0
51780,1,35,1909,22,0,25,24067.30,146608,165,78,0,0
51895,1,35,1878,22,0,25,24067.30,146608,165,78,0,0
52018,1,35,1863,26,0,25,24067.30,146608,165,78,0,0
52134,1,35,1878,26,0,25,24067.30,146608,165,78,0,0
52244,1,35,1881,26,0,25,24067.30,146608,165,78,0,0
52295,1,35,1881,26,0,25,24067.30,146608,165,78,0,0
52471,1,35,1879,30,0,25,24067.30,146608,165,78,0,0
52578,1,35,1880,43,0,25,24068.33,146608,165,78,0,0
52677,1,36,1931,58,0,25,24068.33,146608,165,78,0,0
52795,1,35,1866,62,0,25,24068.33,146608,165,78,0,0
52895,1,36,1914,62,0,25,24068.33,146608,165,78,0,0
53019,1,36,1889,63,0,25,24068.33,146608,165,78,0,0
53119,1,36,1924,59,0,25,24068.33,146608,165,78,0,0
53244,1,36,1922,56,0,25,24068.33,146608,165,78,0,0
53344,1,36,1943,55,0,25,24068.33,146608,165,78,0,0
53465,1,37,1955,54,0,25,24069.39,146608,165,78,0,0
53577,1,37,1973,53,0,25,24069.39,146608,165,78,0,0
53677,1,37,1963,53,0,25,24069.39,146608,165,78,0,0
53780,1,37,1963,53,0,25,24069.39,146608,165,78,0,0
53895,1,37,1953,53,0,25,24069.39,146608,165,78,0,0
54019,1,37,2013,53,0,25,24069.39,146608,165,78,0,0
54119,1,37,1984,52,0,25,24069.39,146608,165,78,0,0
54244,1,38,1986,52,0,25,24069.39,146608,165,78,0,0
54295,1,38,1992,52,0,25,24069.39,146608,165,78,0,0
54470,1,38,2024,52,0,25,24070.42,146608,165,78,0,0
54578,1,38,2019,52,0,25,24070.42,146608,165,78,0,0
54677,1,38,2017,51,0,25,24070.42,146608,165,78,0,0
54780,1,38,2049,49,0,25,24070.42,146608,165,78,0,0
54895,1,38,2016,44,0,25,24070.42,146608,165,78,0,0
55019,1,38,2045,38,0,25,24070.42,146608,165,78,0,0
55118,1,39,2060,32,0,25,24070.42,146608,165,78,0,0
55218,1,39,2067,31,0,25,24070.42,146608,165,78,0,0
55344,1,39,2077,31,0,25,24071.42,146608,165,78,0,0
55470,1,39,2073,31,0,25,24071.42,146608,165,78,0,0
55577,1,39,2077,31,0,25,24071.42,146608,165,78,0,0
55677,1,39,2083,31,0,25,24071.42,146608,165,78,0,0
55780,1,39,2054,31,0,25,24071.42,146608,165,78,0,0
55895,1,39,2088,31,0,25,24071.42,146608,165,78,0,0
56019,1,39,2089,32,0,25,24071.42,146608,165,78,0,0
56119,1,39,2089,32,0,25,24071.42,146608,165,78,0,0
56244,1,39,2086,32,0,25,24071.42,146608,165,78,0,0
56344,1,39,2086,32,0,25,24071.42,146608,165,78,0,0
56465,1,39,2086,32,0,25,24071.42,146608,165,78,0,0
56578,1,40,2115,32,0,25,24071.42,146608,165,78,0,0
56678,1,40,2119,32,0,25,24072.46,146608,165,78,0,0
56769,1,40,2121,32,0,25,24072.46,146608,165,78,0,0
56897,1,40,2124,32,0,25,24072.46,146608,165,78,0,0
57019,1,40,2125,32,0,25,24072.46,146608,165,78,0,0
57119,1,40,2125,32,0,25,24072.46,146608,165,78,0,0
57244,1,40,2153,32,0,25,24072.46,146608,165,78,0,0
57344,1,40,2153,32,0,25,24072.46,146608,165,78,0,0
57470,1,40,2157,32,0,25,24072.46,146608,165,78,0,0
57577,1,41,2191,32,0,25,24072.46,146608,165,78,0,0
57678,1,41,2160,33,0,25,24072.46,146608,165,78,0,0
57774,1,41,2193,33,0,25,24072.46,146608,165,78,0,0
57895,1,41,2194,33,0,25,24073.47,146608,165,78,0,0
58018,1,41,2195,34,0,25,24073.47,146608,165,78,0,0
58130,1,42,2230,36,0,25,24073.47,146608,165,78,0,0
58244,1,42,2237,38,0,25,24073.47,146608,165,78,0,0
58294,1,42,2208,38,0,25,24073.47,146608,165,78,0,0
58470,1,42,2252,39,0,25,24073.47,146608,165,78,0,0
58572,1,42,2255,39,0,25,24073.47,146608,165,78,0,0
58678,1,42,2255,39,0,25,24073.47,146608,165,78,0,0
58794,1,43,2256,38,0,25,24073.47,146608,165,78,0,0
58897,1,43,2288,36,0,25,24073.47,146608,165,78,0,0
59019,1,43,2286,34,0,25,24074.48,146608,165,78,0,0
59119,1,43,2276,33,0,25,24074.48,146608,165,78,0,0
59244,1,43,2293,30,0,25,24074.48,146608,165,78,0,0
59344,1,43,2290,29,0,25,24074.48,146608,165,78,0,0
59470,1,43,2320,29,0,25,24074.48,146608,165,78,0,0
59577,1,44,2316,28,0,25,24074.48,146608,165,78,0,0
59677,1,44,2348,28,0,25,24074.48,146608,165,78,0,0
59774,1,44,2317,26,0,25,24074.48,146608,165,78,0,0
59897,1,44,2351,26,0,25,24074.48,146608,165,78,0,0
60019,1,44,2349,17,0,25,24074.48,146608,165,78,0,0
60118,1,44,2336,12,0,25,24075.49,146608,165,78,0,0
60244,1,44,2348,0,0,25,24075.49,146608,165,78,0,0
60344,1,44,2336,0,0,25,24075.49,146608,165,78,0,0
60470,1,44,2361,0,0,25,24075.49,146608,165,78,0,0
60578,1,45,2361,0,0,25,24075.49,146608,165,78,0,0
60678,1,45,2393,0,0,25,24075.49,146608,165,78,0,0
60780,1,45,2394,0,0,25,24075.49,146608,165,78,0,0
60897,1,45,2394,0,0,25,24075.49,146608,165,78,0,0
61018,1,45,2377,0,0,25,24075.49,146608,165,78,0,0
61119,1,45,2389,0,0,25,24075.49,146608,165,78,0,0
61244,1,45,2361,0,0,25,24075.49,146608,165,78,0,0
61294,1,44,2362,0,0,25,24075.49,146608,165,78,0,0
61470,1,44,2351,0,0,25,24075.49,146608,165,78,0,0
61577,1,44,2397,0,0,25,24075.49,146608,165,78,0,0
61677,1,44,2365,0,0,25,24075.49,146608,165,78,0,0
61780,1,44,2365,0,4,25,24075.49,146608,165,78,0,0
61897,1,44,2365,0,6,25,24075.49,146608,165,78,0,0
62019,1,44,2364,0,8,25,24075.49,146608,165,78,0,0
62119,1,44,2364,0,6,25,24075.49,146608,165,78,0,0
62244,1,44,2336,0,6,25,24075.49,146608,165,78,0,0
62344,1,44,2336,0,8,25,24075.49,146608,165,78,0,0
